name,area_id,x,y
node10242,7,2903,2940
node10243,7,2913,3479
node10244,7,3796,3431
node10245,7,3422,2767
node10246,7,4394,4312
node10247,7,2800,4171
node10248,7,3818,3929
node10249,7,3183,3122
node10250,7,4514,4079
node10251,7,2603,3258
node10252,7,3196,4324
node10253,7,2661,2626
node10254,7,4822,4705
node10255,7,4155,3423
node10256,7,2836,4559
node10257,7,3970,4692
node10258,7,4218,3161
node10259,7,2526,4740
node10260,7,3916,4284
node10261,7,3051,3664
node10262,7,4288,4571
node10263,7,2530,3575
node10264,7,3304,4127
node10265,7,4938,4122
node10266,7,3732,4720
node10267,7,2666,4997
node10268,7,3058,2820
node10269,7,2667,2238
node10270,7,4206,4946
node10271,7,4023,3811
node10272,7,2339,4587
node10273,7,2950,3528
node10274,7,2912,4320
node10275,7,4445,3239
node10276,7,3632,4203
node10277,7,4661,2483
node10278,7,2768,4384
node10279,7,2471,3868
node10280,7,4919,3116
node10281,7,3733,2763
node10282,7,4554,2359
node10283,7,2873,3987
node10284,7,3288,3079
node10285,7,3961,3197
node10286,7,3041,2687
node10287,7,2841,4673
node10288,7,2298,3805
node10289,7,4897,2942
node10290,7,4114,3766
node10291,7,4671,3765
node10292,7,4641,2723
node10293,7,2629,4991
node10294,7,2383,3893
node10295,7,3627,2496
node10296,7,3211,3006
node10297,7,2428,2431
node10298,7,4549,3380
node10299,7,3889,4378
node10300,7,3866,4163
node10301,7,2464,4517
node10302,7,4471,3306
node10303,7,3619,4316
node10304,7,3502,4004
node10305,7,4724,4037
node10306,7,2279,4057
node10307,7,3300,2286
node10308,7,3256,3187
node10309,7,3610,2505
node10310,7,4904,2286
node10311,7,3932,3165
node10312,7,4347,3726
node10313,7,3494,4023
node10314,7,2553,2323
node10315,7,3550,4230
node10316,7,4008,3405
node10317,7,2752,2214
node10318,7,3849,2486
node10319,7,3108,3909
node10320,7,4083,4226
node10321,7,2211,3621
node10322,7,2228,3552
node10323,7,2561,3110
node10324,7,4675,2303
node10325,7,4551,3074
node10326,7,3208,2383
node10327,7,4457,3577
node10328,7,4762,4720
node10329,7,2298,4810
node10330,7,4256,4048
node10331,7,2842,4714
node10332,7,4174,4252
node10333,7,3693,4153
node10334,7,4719,3746
node10335,7,3276,4739
node10336,7,3665,4254
node10337,7,4880,3770
node10338,7,4490,4961
node10339,7,3353,4384
node10340,7,4019,4684
node10341,7,2495,4055
node10342,7,4859,4371
node10343,7,4662,3120
node10344,7,2969,3492
node10345,7,3399,4140
node10346,7,4878,3906
node10347,7,2992,2617
node10348,7,3138,2731
node10349,7,3124,2891
node10350,7,4177,4469
node10351,7,3697,2435
node10352,7,4671,2397
node10353,7,3344,3482
node10354,7,3760,3508
node10355,7,3572,2860
node10356,7,3806,3450
node10357,7,4408,3848
node10358,7,3710,4656
node10359,7,2824,3697
node10360,7,4126,3474
node10361,7,2669,2651
node10362,7,4298,3020
node10363,7,3184,2643
node10364,7,4462,4765
node10365,7,3942,3283
node10366,7,4367,2906
node10367,7,4057,4065
node10368,7,4337,3386
node10369,7,4830,4856
node10370,7,3774,4421
node10371,7,3106,4778
node10372,7,2665,2576
node10373,7,3660,2592
node10374,7,3459,2335
node10375,7,4466,4990
node10376,7,4183,2707
node10377,7,3777,2787
node10378,7,2269,2629
node10379,7,4751,4529
node10380,7,4234,2310
node10381,7,2337,3367
node10382,7,3173,4449
node10383,7,4363,3251
node10384,7,4207,3107
node10385,7,3826,2301
node10386,7,3426,3695
node10387,7,2419,2219
node10388,7,4867,2431
node10389,7,3534,2901
node10390,7,2223,3581
node10391,7,4255,3202
node10392,7,2498,4918
node10393,7,2452,2857
node10394,7,3742,4742
node10395,7,2382,3351
node10396,7,4145,3817
node10397,7,2500,4859
node10398,7,4387,3308
node10399,7,2207,2497
node10400,7,2841,3009
node10401,7,2890,3553
node10402,7,3417,3185
node10403,7,2402,3743
node10404,7,4679,3065
node10405,7,3409,3198
node10406,7,4857,2370
node10407,7,4527,2733
node10408,7,3845,3370
node10409,7,2553,3984
node10410,7,4150,2327
node10411,7,2473,2337
node10412,7,3782,4027
node10413,7,4600,4032
node10414,7,4821,4052
node10415,7,2949,4826
node10416,7,4360,2609
node10417,7,3279,4640
node10418,7,3401,2838
node10419,7,4628,3046
node10420,7,3403,4825
node10421,7,4517,3185
node10422,7,4607,2922
node10423,7,3409,3391
node10424,7,3797,4372
node10425,7,4238,3799
node10426,7,4057,2702
node10427,7,2524,4476
node10428,7,4157,3265
node10429,7,4287,2905
node10430,7,3772,4162
node10431,7,3273,3832
node10432,7,2945,3188
node10433,7,3084,4212
node10434,7,4652,2680
node10435,7,4518,3665
node10436,7,3599,4710
node10437,7,4175,3828
node10438,7,4439,2457
node10439,7,3085,4247
node10440,7,3041,4021
node10441,7,3468,4668
node10442,7,4829,3137
node10443,7,2315,2895
node10444,7,4093,2985
node10445,7,4678,2602
node10446,7,3626,2863
node10447,7,4965,4881
node10448,7,4670,2345
node10449,7,3174,2327
node10450,7,2571,3126
node10451,7,2464,4090
node10452,7,2954,4094
node10453,7,4464,2230
node10454,7,4413,3473
node10455,7,3682,3907
node10456,7,4100,3367
node10457,7,3577,4243
node10458,7,2317,2202
node10459,7,4569,3966
node10460,7,2430,3505
node10461,7,4370,2581
node10462,7,2524,4292
node10463,7,2747,3534
node10464,7,3974,2582
node10465,7,4643,3071
node10466,7,2862,3390
node10467,7,3347,4543
node10468,7,3073,3248
node10469,7,2806,4231
node10470,7,4405,2751
node10471,7,4059,3304
node10472,7,3778,4094
node10473,7,3624,3034
node10474,7,3950,4968
node10475,7,3630,3039
node10476,7,4419,2938
node10477,7,4236,4170
node10478,7,3182,3539
node10479,7,2446,3210
node10480,7,2220,2857
node10481,7,2469,3619
node10482,7,2507,4926
node10483,7,3655,2554
node10484,7,3557,3609
node10485,7,2367,2355
node10486,7,4868,3775
node10487,7,2701,4314
node10488,7,4615,4062
node10489,7,4882,2280
node10490,7,3980,3547
node10491,7,3153,2945
node10492,7,2247,3633
node10493,7,4223,3798
node10494,7,2786,3670
node10495,7,4929,2797
node10496,7,4042,3430
node10497,7,3543,4684
node10498,7,3516,4144
node10499,7,2667,3669
node10500,7,4797,2427
node10501,7,4728,2997
node10502,7,3962,4764
node10503,7,3681,4029
node10504,7,3574,4004
node10505,7,2768,2909
node10506,7,3095,3858
node10507,7,4493,2379
node10508,7,2430,4971
node10509,7,3942,2712
node10510,7,4818,3937
node10511,7,3358,4157
node10512,7,2216,4214
node10513,7,4250,2357
node10514,7,2814,2475
node10515,7,3739,3311
node10516,7,3400,4630
node10517,7,3095,3756
node10518,7,3069,3679
node10519,7,4495,4351
node10520,7,4570,4601
node10521,7,4412,3322
node10522,7,4904,4355
node10523,7,3500,3875
node10524,7,4659,2921
node10525,7,4212,3323
node10526,7,4472,4575
node10527,7,4778,2409
node10528,7,3809,3229
node10529,7,3760,3581
node10530,7,3540,3274
node10531,7,4971,4716
node10532,7,4503,4031
node10533,7,4994,4270
node10534,7,4187,2292
node10535,7,4457,2906
node10536,7,3554,4898
node10537,7,4646,3516
node10538,7,3758,3273
node10539,7,3182,4985
node10540,7,3226,3953
node10541,7,4441,2528
node10542,7,2914,3507
node10543,7,3066,4178
node10544,7,3216,4978
node10545,7,3275,2662
node10546,7,2633,3162
node10547,7,2710,4434
node10548,7,3490,2846
node10549,7,3961,4322
node10550,7,3391,3143
node10551,7,4662,4294
node10552,7,3531,2642
node10553,7,4413,3031
node10554,7,4988,3371
node10555,7,2446,2493
node10556,7,3644,4474
node10557,7,4961,3708
node10558,7,3696,3903
node10559,7,4075,4700
node10560,7,3458,4970
node10561,7,3919,4500
node10562,7,3190,3539
node10563,7,4253,3178
node10564,7,4930,3722
node10565,7,2284,4486
node10566,7,4523,2405
node10567,7,2719,2989
node10568,7,3692,2221
node10569,7,4211,2987
node10570,7,3985,3242
node10571,7,2241,4140
node10572,7,4445,4628
node10573,7,2359,3274
node10574,7,2449,2544
node10575,7,3959,2375
node10576,7,2856,4614
node10577,7,2231,3347
node10578,7,3383,3991
node10579,7,2795,4200
node10580,7,4316,4962
node10581,7,2762,3238
node10582,7,2537,2886
node10583,7,4422,4031
node10584,7,3947,4796
node10585,7,3696,4520
node10586,7,3461,3756
node10587,7,4631,3838
node10588,7,2811,3216
node10589,7,2923,2951
node10590,7,3605,2446
node10591,7,2222,4029
node10592,7,3324,2442
node10593,7,2669,3361
node10594,7,3453,3888
node10595,7,3220,2941
node10596,7,2733,4416
node10597,7,2340,4212
node10598,7,2794,3257
node10599,7,3740,4980
node10600,7,2540,2550
node10601,7,4487,3637
node10602,7,4149,4455
node10603,7,3740,4759
node10604,7,2810,4689
node10605,7,3619,2756
node10606,7,2490,3099
node10607,7,4754,3104
node10608,7,4221,4396
node10609,7,3582,3672
node10610,7,2737,2419
node10611,7,2994,2850
node10612,7,2581,3865
node10613,7,2712,4777
node10614,7,2969,2503
node10615,7,4605,3643
node10616,7,2743,4800
node10617,7,4696,3477
node10618,7,4109,3390
node10619,7,4865,4101
node10620,7,3251,4431
node10621,7,3154,4584
node10622,7,3060,3460
node10623,7,3410,2777
node10624,7,3845,2642
node10625,7,4913,2490
node10626,7,4485,4471
node10627,7,2353,3256
node10628,7,3340,4529
node10629,7,3808,3585
node10630,7,3112,2376
node10631,7,4931,2897
node10632,7,3715,3000
node10633,7,4827,2668
node10634,7,2425,2295
node10635,7,4386,2991
node10636,7,4271,2867
node10637,7,4511,3275
node10638,7,3136,3768
node10639,7,4133,3684
node10640,7,3176,3516
node10641,7,4447,4649
node10642,7,3902,3289
node10643,7,3042,4542
node10644,7,3367,3052
node10645,7,2475,3025
node10646,7,3772,4476
node10647,7,3529,4226
node10648,7,4843,3796
node10649,7,4136,2545
node10650,7,3133,3995
node10651,7,4233,4170
node10652,7,4270,3277
node10653,7,2522,4454
node10654,7,2955,2524
node10655,7,3846,4554
node10656,7,4484,3621
node10657,7,2418,3665
node10658,7,3364,3754
node10659,7,4530,4225
node10660,7,3575,3978
node10661,7,4796,2954
node10662,7,4700,3023
node10663,7,2570,3332
node10664,7,3455,3914
node10665,7,4449,4235
node10666,7,2843,4612
node10667,7,3294,3745
node10668,7,3583,3490
node10669,7,4599,3396
node10670,7,3203,3467
node10671,7,4230,3703
node10672,7,3940,2322
node10673,7,4938,4773
node10674,7,3639,2910
node10675,7,3093,2771
node10676,7,4772,4154
node10677,7,3432,4619
node10678,7,2633,4861
node10679,7,2700,3731
node10680,7,4860,2662
node10681,7,3555,3204
node10682,7,3367,4926
node10683,7,3975,3187
node10684,7,3869,2452
node10685,7,2964,4117
node10686,7,3934,3651
node10687,7,2395,2433
node10688,7,3401,4068
node10689,7,4818,4032
node10690,7,4715,2555
node10691,7,2619,4611
node10692,7,2859,3550
node10693,7,4553,3440
node10694,7,3803,3467
node10695,7,2722,2356
node10696,7,2449,2983
node10697,7,4025,3372
node10698,7,3278,3456
node10699,7,3775,3136
node10700,7,3458,3091
node10701,7,3010,4749
node10702,7,2310,4603
node10703,7,3845,4671
node10704,7,4934,2896
node10705,7,3548,2941
node10706,7,2616,2311
node10707,7,3866,3258
node10708,7,4179,4602
node10709,7,2245,3206
node10710,7,2912,4698
node10711,7,2697,3518
node10712,7,4658,2204
node10713,7,3237,4996
node10714,7,3775,4832
node10715,7,2530,2484
node10716,7,2903,4866
node10717,7,4392,2487
node10718,7,3215,3841
node10719,7,2694,2463
node10720,7,4241,2443
node10721,7,3250,2619
node10722,7,4912,2672
node10723,7,4125,3991
node10724,7,4009,4852
node10725,7,4519,4282
node10726,7,3463,3197
node10727,7,4725,4923
node10728,7,3575,2827
node10729,7,2303,3347
node10730,7,3847,4303
node10731,7,3960,2646
node10732,7,3591,4888
node10733,7,4794,4751
node10734,7,4066,4117
node10735,7,3601,4592
node10736,7,4783,4457
node10737,7,3247,2878
node10738,7,3951,3422
node10739,7,2472,2207
node10740,7,3687,4200
node10741,7,2999,2750
node10742,7,4631,4907
node10743,7,2948,2296
node10744,7,2351,2838
node10745,7,2641,2310
node10746,7,2603,4293
node10747,7,4314,2577
node10748,7,3331,2441
node10749,7,3615,3096
node10750,7,4691,2749
node10751,7,3533,4685
node10752,7,2922,3098
node10753,7,3372,3288
node10754,7,2703,4957
node10755,7,3444,3310
node10756,7,2280,3537
node10757,7,4051,4455
node10758,7,3951,3819
node10759,7,3125,3606
node10760,7,4104,4776
node10761,7,4497,2896
node10762,7,3874,3737
node10763,7,2349,2224
node10764,7,3725,4976
node10765,7,4484,2493
node10766,7,4308,3371
node10767,7,2712,2592
node10768,7,2676,4699
node10769,7,4643,2930
node10770,7,3215,3490
node10771,7,3029,2336
node10772,7,2492,2831
node10773,7,4234,2662
node10774,7,2297,2228
node10775,7,4437,4385
node10776,7,4910,4989
node10777,7,2621,3148
node10778,7,2739,4183
node10779,7,3911,4699
node10780,7,3744,2923
node10781,7,2615,4317
node10782,7,4680,3336
node10783,7,3190,4730
node10784,7,2952,4957
node10785,7,4057,3840
node10786,7,2795,3184
node10787,7,3286,2866
node10788,7,4718,2350
node10789,7,2478,2228
node10790,7,4844,3251
node10791,7,3336,3740
node10792,7,3027,4842
node10793,7,2621,3608
node10794,7,3358,2590
node10795,7,3119,4377
node10796,7,4058,2360
node10797,7,2270,2450
node10798,7,2504,3808
node10799,7,3668,3461
node10800,7,2450,3575
node10801,7,2577,4347
node10802,7,4035,3957
node10803,7,3564,3480
node10804,7,2936,2605
node10805,7,3437,3976
node10806,7,4119,2674
node10807,7,3340,3801
node10808,7,3066,2242
node10809,7,4258,4216
node10810,7,4347,2319
node10811,7,3525,4697
node10812,7,3147,4380
node10813,7,4121,4223
node10814,7,4762,4991
node10815,7,4626,4224
node10816,7,2634,4587
node10817,7,3872,2522
node10818,7,3611,3288
node10819,7,2755,3890
node10820,7,2345,4457
node10821,7,2674,2754
node10822,7,4524,4820
node10823,7,3392,4709
node10824,7,2204,4344
node10825,7,3569,2285
node10826,7,2365,3414
node10827,7,4733,4953
node10828,7,3366,3282
node10829,7,3291,3184
node10830,7,2912,2732
node10831,7,4893,4874
node10832,7,2592,3595
node10833,7,3754,4450
node10834,7,4854,2367
node10835,7,3055,4165
node10836,7,4024,2621
node10837,7,4785,4625
node10838,7,2736,3667
node10839,7,4766,4002
node10840,7,4834,4010
node10841,7,4164,3888
node10842,7,3139,4532
node10843,7,4545,3816
node10844,7,5000,3606
node10845,7,4851,2948
node10846,7,4754,4284
node10847,7,2531,2913
node10848,7,2896,4214
node10849,7,2864,3248
node10850,7,3157,3156
node10851,7,4317,2955
node10852,7,3178,3689
node10853,7,4629,4636
node10854,7,2547,4113
node10855,7,3835,4804
node10856,7,3487,3933
node10857,7,2461,4363
node10858,7,4302,4245
node10859,7,2314,2214
node10860,7,3633,4939
node10861,7,4249,3280
node10862,7,4434,2606
node10863,7,3334,3529
node10864,7,2390,3446
node10865,7,4983,3326
node10866,7,4404,2451
node10867,7,4041,3879
node10868,7,3430,4060
node10869,7,3037,4430
node10870,7,2608,4172
node10871,7,4291,3694
node10872,7,2441,2759
node10873,7,4421,3611
node10874,7,3130,2744
node10875,7,3504,3578
node10876,7,2924,2677
node10877,7,3225,2204
node10878,7,2407,2319
node10879,7,2924,2316
node10880,7,2867,3844
node10881,7,2842,3643
node10882,7,4551,4860
node10883,7,3500,3575
node10884,7,3829,3198
node10885,7,3280,3908
node10886,7,4870,3372
node10887,7,2519,2684
node10888,7,3128,3835
node10889,7,2908,4819
node10890,7,2369,2927
node10891,7,2748,2245
node10892,7,2912,3175
node10893,7,3916,3845
node10894,7,3695,4671
node10895,7,4970,2732
node10896,7,4108,3972
node10897,7,3521,3399
node10898,7,4534,3677
node10899,7,4111,4340
node10900,7,4529,4401
node10901,7,3475,2363
node10902,7,4609,3402
node10903,7,4624,2551
node10904,7,3500,3665
node10905,7,4937,3741
node10906,7,3725,2573
node10907,7,4057,2936
node10908,7,2825,2444
node10909,7,2589,3704
node10910,7,3461,4872
node10911,7,4287,4500
node10912,7,3766,2801
node10913,7,3867,4710
node10914,7,2938,3424
node10915,7,4475,3369
node10916,7,3147,4343
node10917,7,4791,4473
node10918,7,4843,4861
node10919,7,4709,2553
node10920,7,2794,2978
node10921,7,2357,3486
node10922,7,2758,2536
node10923,7,4500,2972
node10924,7,4421,3174
node10925,7,3744,4756
node10926,7,4121,4050
node10927,7,3055,3672
node10928,7,3178,2714
node10929,7,3512,3022
node10930,7,4078,2664
node10931,7,4102,4754
node10932,7,2348,3068
node10933,7,4336,3949
node10934,7,4615,4194
node10935,7,4281,3865
node10936,7,4494,3729
node10937,7,2708,4743
node10938,7,3306,4720
node10939,7,4111,3052
node10940,7,2515,4349
node10941,7,2652,3751
node10942,7,4676,4727
node10943,7,4848,3478
node10944,7,3584,3193
node10945,7,4570,2821
node10946,7,3780,3591
node10947,7,2622,2734
node10948,7,3153,2945
node10949,7,3496,4740
node10950,7,3704,4682
node10951,7,3348,2534
node10952,7,2335,4664
node10953,7,4105,4313
node10954,7,3138,3522
node10955,7,4078,3266
node10956,7,3992,2365
node10957,7,3210,4685
node10958,7,4221,4918
node10959,7,4224,3478
node10960,7,3604,3221
node10961,7,2702,4935
node10962,7,3311,2942
node10963,7,3611,2548
node10964,7,2499,4310
node10965,7,4323,3983
node10966,7,3283,4474
node10967,7,4504,4455
node10968,7,2473,3887
node10969,7,2936,3498
node10970,7,2639,2369
node10971,7,2428,4029
node10972,7,2329,4787
node10973,7,3320,3569
node10974,7,2531,3598
node10975,7,3147,2278
node10976,7,4641,2851
node10977,7,4031,3588
node10978,7,4388,3492
node10979,7,3550,3943
node10980,7,2342,3052
node10981,7,4845,3431
node10982,7,4184,4737
node10983,7,4745,3679
node10984,7,2786,2944
node10985,7,3324,3705
node10986,7,3653,4795
node10987,7,4697,3600
node10988,7,2435,3489
node10989,7,3676,4002
node10990,7,3071,3900
node10991,7,4496,2367
node10992,7,3540,4371
node10993,7,4910,3358
node10994,7,4240,3907
node10995,7,4279,4965
node10996,7,4311,3523
node10997,7,3531,4072
node10998,7,3957,4013
node10999,7,3564,4211
node11000,7,4167,3186
node11001,7,4316,2925
node11002,7,4624,3112
node11003,7,3172,4467
node11004,7,4821,3159
node11005,7,4135,3633
node11006,7,2443,2512
node11007,7,4106,3731
node11008,7,2671,3773
node11009,7,2547,3724
node11010,7,4328,4646
node11011,7,3692,2280
node11012,7,3925,3849
node11013,7,4969,4492
node11014,7,2595,2894
node11015,7,3772,4674
node11016,7,3791,4836
node11017,7,4626,2884
node11018,7,2350,3488
node11019,7,2337,3746
node11020,7,4570,2577
node11021,7,2558,3095
node11022,7,3520,3175
node11023,7,2707,3720
node11024,7,2558,4431
node11025,7,4901,2250
node11026,7,4427,2452
node11027,7,2678,2320
node11028,7,3276,3545
node11029,7,4642,2347
node11030,7,3497,4620
node11031,7,4214,2571
node11032,7,2617,4836
node11033,7,3018,4717
node11034,7,4428,2683
node11035,7,2214,3883
node11036,7,3958,3565
node11037,7,4559,3436
node11038,7,4268,4188
node11039,7,2211,4304
node11040,7,3455,4229
node11041,7,4484,3957
node11042,7,3547,4212
node11043,7,2814,2734
node11044,7,2733,4300
node11045,7,3943,4260
node11046,7,3231,4392
node11047,7,3762,3477
node11048,7,2423,4454
node11049,7,4391,3536
node11050,7,3517,3387
node11051,7,4363,3686
node11052,7,2459,2203
node11053,7,2298,4191
node11054,7,4409,2706
node11055,7,3487,2775
node11056,7,2681,2866
node11057,7,3125,2811
node11058,7,4179,4839
node11059,7,4916,3450
node11060,7,2406,4212
node11061,7,3372,2866
node11062,7,2594,4331
node11063,7,3874,4127
node11064,7,2862,3820
node11065,7,4377,3389
node11066,7,4304,3956
node11067,7,4390,2414
node11068,7,2360,3991
node11069,7,3108,3512
node11070,7,2468,3688
node11071,7,3364,4767
node11072,7,4150,2837
node11073,7,3640,3199
